"age","year","rel_surv"
"33","1967",1.08993069911216
"33","1968",1.08271945082983
"33","1969",1.07740785030324
"33","1970",1.07047989975495
"33","1971",1.06577518648661
"33","1972",1.05982764788759
"33","1973",1.06039486218704
"33","1974",1.05654827855874
"33","1975",1.05121996703075
"33","1976",1.05202706315329
"33","1977",1.05203495887287
"33","1978",1.05360739987824
"33","1979",1.04134201645501
"33","1980",1.039990088111
"33","1981",1.03462776500317
"33","1982",1.03458937810122
"33","1983",1.03386587014434
"33","1984",1.03012275245624
"33","1985",1.02904173186543
"33","1986",1.03299266664499
"33","1987",1.02836569240315
"33","1988",1.02902973228213
"33","1989",1.02884156640002
"33","1990",1.02774531685168
"33","1991",1.02576561779783
"33","1992",1.02974267947082
"33","1993",1.02839130212899
"33","1994",1.02887179325274
"33","1995",1.02360706674735
"33","1996",1.02480919456707
"33","1997",1.02265623085272
"33","1998",1.02868299221097
"33","1999",1.02245318734069
"33","2000",1.01993694749444
"33","2001",1.01963108942561
"33","2002",1.01928342508833
"33","2003",1.0187772226988
"33","2004",1.01535392795766
"33","2005",1.01591317777262
"33","2006",1.01477920807637
"33","2007",1.01235854066539
"33","2008",1.01131113450321
"33","2009",1.01493742638216
"33","2010",1.01360765685659
"33","2011",1.01426359328886
"33","2012",1.01560712465785
"33","2013",1.01361389757036
"33","2014",1.01104146772168
"33","2015",1.0127897530249
"33","2016",1.00972164750656
"33","2017",1.011684291624
"33","2018",1.01184191568276
"33","2019",1.01197647348147
"33","2020",1.01033364956975
"33","2021",1.00969697468057
"34","1904",1.14004891430125
"34","1905",1.11597061535233
"34","1906",1.14624624545528
"34","1907",1.16105788642918
"34","1908",1.15759190302217
"34","1909",1.19288590056557
"34","1910",1.17185775471793
"34","1911",1.14278357934498
"34","1912",1.16831768104347
"34","1913",1.19981165847234
"34","1914",1.16371680564996
"34","1915",1.15611395647708
"34","1916",1.1315971414565
"34","1917",1.12554288721886
"34","1918",1.04599972289763
"34","1919",1.09501165398286
"34","1920",1.13727700540247
"34","1921",1.20436433197184
"34","1922",1.20076922989102
"34","1923",1.21164501161972
"34","1924",1.17310796660181
"34","1925",1.19098453701056
"34","1926",1.18452178525086
"34","1927",1.1682482056452
"34","1928",1.148358533287
"34","1929",1.14510279154609
"34","1930",1.12489727418899
"34","1931",1.12646299939756
"34","1932",1.15058916453382
"34","1933",1.16400788245941
"34","1934",1.14226267883889
"34","1935",1.11938913548631
"34","1936",1.0981483511164
"34","1937",1.09841007892849
"34","1938",1.11963162263154
"34","1939",1.12644785971072
"34","1940",1.13755476241681
"34","1941",1.1274267215989
"34","1942",1.13023037388105
"34","1943",1.1067535601086
"34","1944",1.09056748754344
"34","1945",1.07362231483292
"34","1946",1.09142003274987
"34","1947",1.11328467786564
"34","1948",1.12644101783676
"34","1949",1.13279566863492
"34","1950",1.13871474348686
"34","1951",1.12130925575173
"34","1952",1.11543219149704
"34","1953",1.11391378254263
"34","1954",1.10844483659371
"34","1955",1.10708374286574
"34","1956",1.11708253362228
"34","1957",1.11096981863473
"34","1958",1.11281736483635
"34","1959",1.10837535011242
"34","1960",1.10905636591621
"34","1961",1.09701500701427
"34","1962",1.10279144263198
"34","1963",1.10429921925796
"34","1964",1.1015701022618
"34","1965",1.08811763583365
"34","1966",1.0890806859001
"34","1967",1.07771180737148
"34","1968",1.08826166278211
"34","1969",1.08509131889973
"34","1970",1.07675573021739
"34","1971",1.07006585935101
"34","1972",1.06970718168997
"34","1973",1.06103296705263
"34","1974",1.06096672156349
"34","1975",1.05654912070577
"34","1976",1.05306352170716
"34","1977",1.05398672613927
"34","1978",1.05263370473592
"34","1979",1.05096838274251
"34","1980",1.04259152315799
"34","1981",1.04016091879758
"34","1982",1.03561773991246
"34","1983",1.03604783037067
"34","1984",1.03377511633774
"34","1985",1.02851215493531
"34","1986",1.03184278153063
"34","1987",1.03095701435549
"34","1988",1.03085521253528
"34","1989",1.0298595489373
"34","1990",1.02951946979375
"34","1991",1.0276167877504
"34","1992",1.0278407330482
"34","1993",1.03242415000513
"34","1994",1.02821708896925
"34","1995",1.0278839284838
"34","1996",1.02564515209088
"34","1997",1.02565414571068
"34","1998",1.02529233586462
"34","1999",1.02725477972066
"34","2000",1.02262903053878
"34","2001",1.02257098519166
"34","2002",1.01895120965867
"34","2003",1.02034986675122
"34","2004",1.01893759588303
"34","2005",1.01587399178667
"34","2006",1.01701094060419
"34","2007",1.01454136208636
"34","2008",1.01222964667261
"34","2009",1.01487196569617
"34","2010",1.01552380270348
"34","2011",1.01443175210083
"34","2012",1.01576685257762
"34","2013",1.01627628812412
"34","2014",1.0118072625508
"34","2015",1.01246159083881
"34","2016",1.01243311201217
"34","2017",1.00913168439553
"34","2018",1.01211174636771
"34","2019",1.01271804529853
"34","2020",1.0114725197444
"34","2021",1.01168988770379
"35","1905",1.12535178008647
"35","1906",1.14808674223729
"35","1907",1.14402158905702
"35","1908",1.136129928712
"35","1909",1.20710193069816
"35","1910",1.2003389006786
"35","1911",1.15033336897633
"35","1912",1.16672319539428
"35","1913",1.18349861527015
"35","1914",1.18646010254812
"35","1915",1.16837034172622
"35","1916",1.12321204696757
"35","1917",1.13820791652105
"35","1918",1.05082315053412
"35","1919",1.09719095630846
"35","1920",1.11614047795257
"35","1921",1.21608252599715
"35","1922",1.20172107793279
"35","1923",1.19923081470996
"35","1924",1.20413681544682
"35","1925",1.19180253986811
"35","1926",1.19079213039789
"35","1927",1.18358457341636
"35","1928",1.17347514489095
"35","1929",1.15515922586997
"35","1930",1.13754936110525
"35","1931",1.12703807771993
"35","1932",1.14301001365335
"35","1933",1.16346589953779
"35","1934",1.16868481653314
"35","1935",1.12478517952813
"35","1936",1.1308577000661
"35","1937",1.10263715347495
"35","1938",1.11547889114837
"35","1939",1.13439319203616
"35","1940",1.14268824908414
"35","1941",1.12396071729212
"35","1942",1.13730956270712
"35","1943",1.13160124836246
"35","1944",1.0910453355806
"35","1945",1.07646968168624
"35","1946",1.10481819071267
"35","1947",1.10785739571909
"35","1948",1.12010115026275
"35","1949",1.13571622756772
"35","1950",1.14038876436639
"35","1951",1.14332346259356
"35","1952",1.11735995356648
"35","1953",1.11997608852083
"35","1954",1.11721778575005
"35","1955",1.11304425372464
"35","1956",1.10807524309968
"35","1957",1.11824705953823
"35","1958",1.11448139622596
"35","1959",1.11150933193677
"35","1960",1.10911781525389
"35","1961",1.11046724217352
"35","1962",1.0998356538212
"35","1963",1.10322103107959
"35","1964",1.10495235045282
"35","1965",1.10174119229757
"35","1966",1.09035749404081
"35","1967",1.09225580313927
"35","1968",1.07583321311542
"35","1969",1.090971893355
"35","1970",1.08414260501991
"35","1971",1.07679643448715
"35","1972",1.07353545399851
"35","1973",1.0711757564624
"35","1974",1.06144219154995
"35","1975",1.06110030837929
"35","1976",1.05820194536829
"35","1977",1.05517680119963
"35","1978",1.05464625356246
"35","1979",1.05004374109413
"35","1980",1.05184046932543
"35","1981",1.04297826539
"35","1982",1.04047624761673
"35","1983",1.03731054477155
"35","1984",1.03630212588041
"35","1985",1.03208940814161
"35","1986",1.03082995852342
"35","1987",1.02990353099166
"35","1988",1.0338388884347
"35","1989",1.03130271122053
"35","1990",1.03100578858115
"35","1991",1.02932196685116
"35","1992",1.02964049744961
"35","1993",1.03064263588186
"35","1994",1.03223305071563
"35","1995",1.02702227343607
"35","1996",1.03039692417285
"35","1997",1.02629375938875
"35","1998",1.02840541182832
"35","1999",1.02397789876411
"35","2000",1.02755934154206
"35","2001",1.02498557021863
"35","2002",1.02199844250181
"35","2003",1.02030054594193
"35","2004",1.02047896564076
"35","2005",1.01942906379708
"35","2006",1.01702209889466
"35","2007",1.0169708692293
"35","2008",1.01400967566363
"35","2009",1.01593932542655
"35","2010",1.01586179173618
"35","2011",1.01608005353315
"35","2012",1.0162633910295
"35","2013",1.01627325588139
"35","2014",1.01460657263384
"35","2015",1.01319991329295
"35","2016",1.01218275253534
"35","2017",1.01173444652153
"35","2018",1.0093646018186
"35","2019",1.01316052957004
"35","2020",1.01252264320174
"35","2021",1.01264331809994
"36","1906",1.15785468112775
"36","1907",1.1464559855768
"36","1908",1.11877401554058
"36","1909",1.18499802301603
"36","1910",1.2152727921596
"36","1911",1.17751586669378
"36","1912",1.17470756373416
"36","1913",1.18224891550411
"36","1914",1.17008980051667
"36","1915",1.19149825775504
"36","1916",1.13364273841106
"36","1917",1.13115648317357
"36","1918",1.05763706298431
"36","1919",1.10645940522019
"36","1920",1.1187099809851
"36","1921",1.19629589315803
"36","1922",1.21278409167287
"36","1923",1.20081786335002
"36","1924",1.19178418193505
"36","1925",1.22424897677408
"36","1926",1.19134183150333
"36","1927",1.18863898094961
"36","1928",1.18897683773301
"36","1929",1.18140862248919
"36","1930",1.14774801245109
"36","1931",1.13836182788626
"36","1932",1.14468283564729
"36","1933",1.15574315036999
"36","1934",1.16770999823093
"36","1935",1.15146660946396
"36","1936",1.13539718083974
"36","1937",1.13686253722808
"36","1938",1.1190764581542
"36","1939",1.13023240464953
"36","1940",1.15107827367806
"36","1941",1.12952891584029
"36","1942",1.1340641163676
"36","1943",1.13852608126882
"36","1944",1.11482955895234
"36","1945",1.07630671943138
"36","1946",1.10880899725167
"36","1947",1.12150235689477
"36","1948",1.11518808724351
"36","1949",1.12941351355793
"36","1950",1.14370273935938
"36","1951",1.14428326862196
"36","1952",1.14017579998014
"36","1953",1.12149890588944
"36","1954",1.12367583062902
"36","1955",1.12173801616598
"36","1956",1.11393694978013
"36","1957",1.10984460177613
"36","1958",1.12090302383767
"36","1959",1.11393607581771
"36","1960",1.11223763876752
"36","1961",1.11004378465006
"36","1962",1.11352967376531
"36","1963",1.10063597075371
"36","1964",1.10385638192847
"36","1965",1.10454546862137
"36","1966",1.10381805018435
"36","1967",1.09409820213117
"36","1968",1.08982945996271
"36","1969",1.07875820634406
"36","1970",1.09012933184338
"36","1971",1.08411835150133
"36","1972",1.08046243997429
"36","1973",1.07440807984444
"36","1974",1.07224998865642
"36","1975",1.06128204931262
"36","1976",1.0632802143606
"36","1977",1.06019418925594
"36","1978",1.0553333841554
"36","1979",1.05184364953878
"36","1980",1.05141961944144
"36","1981",1.05208040589364
"36","1982",1.04346068593211
"36","1983",1.04161720244995
"36","1984",1.03796132130397
"36","1985",1.03436656076011
"36","1986",1.03437490095561
"36","1987",1.02860828099522
"36","1988",1.03292707442777
"36","1989",1.03406837968303
"36","1990",1.03293050535451
"36","1991",1.03079064131086
"36","1992",1.03152472141101
"36","1993",1.03187425994152
"36","1994",1.03052272298653
"36","1995",1.03177341879341
"36","1996",1.02880259642248
"36","1997",1.03171143112442
"36","1998",1.02884733355264
"36","1999",1.02714680523686
"36","2000",1.02466932326643
"36","2001",1.02974006776635
"36","2002",1.02444123005494
"36","2003",1.02307157617053
"36","2004",1.02081862109646
"36","2005",1.02126290291888
"36","2006",1.0204387308714
"36","2007",1.01710735059298
"36","2008",1.01622553966821
"36","2009",1.01817405878984
"36","2010",1.01675377238574
"36","2011",1.01616776191188
"36","2012",1.01816275428466
"36","2013",1.01686563437759
"36","2014",1.01434842746439
"36","2015",1.01635674119074
"36","2016",1.01279588796839
"36","2017",1.01140734077348
"36","2018",1.01195254659533
"36","2019",1.01064802140458
"36","2020",1.01265761898162
"36","2021",1.01395539568738
"37","1907",1.15630769424211
"37","1908",1.12102320842552
"37","1909",1.16671216225826
"37","1910",1.19329461583688
"37","1911",1.1914148180768
"37","1912",1.20314449121673
"37","1913",1.19047867568901
"37","1914",1.16901133767531
"37","1915",1.17484704503051
"37","1916",1.15489206342431
"37","1917",1.14312215344926
"37","1918",1.04683988729873
"37","1919",1.11660007837345
"37","1920",1.12968409226751
"37","1921",1.20089572879638
"37","1922",1.19292067686642
"37","1923",1.21227564931241
"37","1924",1.19344627535323
"37","1925",1.21119337329244
"37","1926",1.22422130399309
"37","1927",1.18913547693707
"37","1928",1.19356553132255
"37","1929",1.19737083839938
"37","1930",1.17448644959589
"37","1931",1.14824842236506
"37","1932",1.15584736991232
"37","1933",1.15755549600757
"37","1934",1.16029236825023
"37","1935",1.15041049453196
"37","1936",1.16206271907944
"37","1937",1.14203799640709
"37","1938",1.15399299956651
"37","1939",1.13412629041913
"37","1940",1.14734148685609
"37","1941",1.1373001657495
"37","1942",1.13956480693892
"37","1943",1.13609808289445
"37","1944",1.12019273754588
"37","1945",1.09987125907016
"37","1946",1.10879165216403
"37","1947",1.12607137767117
"37","1948",1.12946141695872
"37","1949",1.12452645834897
"37","1950",1.13756674833612
"37","1951",1.14745707304618
"37","1952",1.14134726065675
"37","1953",1.1450186166789
"37","1954",1.12464843379256
"37","1955",1.12836270328697
"37","1956",1.12309109786903
"37","1957",1.11496467135459
"37","1958",1.1124735960291
"37","1959",1.12015459406985
"37","1960",1.11503287332037
"37","1961",1.11376548628582
"37","1962",1.11269304524578
"37","1963",1.11399635585343
"37","1964",1.10137054551484
"37","1965",1.10338958929563
"37","1966",1.1065698060166
"37","1967",1.10822290083441
"37","1968",1.09127191738369
"37","1969",1.09271527626437
"37","1970",1.07755532895023
"37","1971",1.09066515963095
"37","1972",1.08759489978268
"37","1973",1.08102188985342
"37","1974",1.07589190206417
"37","1975",1.07230527368424
"37","1976",1.0630767060102
"37","1977",1.06523116287336
"37","1978",1.06071177092855
"37","1979",1.05232162266293
"37","1980",1.05309744364436
"37","1981",1.05174044586205
"37","1982",1.0528297597868
"37","1983",1.0443804638573
"37","1984",1.04164831554397
"37","1985",1.03698786861336
"37","1986",1.0356559737303
"37","1987",1.03286472023997
"37","1988",1.03150496076573
"37","1989",1.03272812745308
"37","1990",1.03578230969603
"37","1991",1.03291224803771
"37","1992",1.03325068637352
"37","1993",1.03326044908209
"37","1994",1.03251027707471
"37","1995",1.02978620590566
"37","1996",1.03347090755836
"37","1997",1.03045068084648
"37","1998",1.03442009181163
"37","1999",1.02781045571324
"37","2000",1.02761238857793
"37","2001",1.02677034271565
"37","2002",1.02916767940986
"37","2003",1.02562690265637
"37","2004",1.02359136398202
"37","2005",1.02187242806284
"37","2006",1.02229302495321
"37","2007",1.02036934455458
"37","2008",1.01642038657615
"37","2009",1.02035141606754
"37","2010",1.01946559720294
"37","2011",1.01664999065507
"37","2012",1.01834442369387
"37","2013",1.01867118653331
"37","2014",1.0148941322573
"37","2015",1.01646087795224
"37","2016",1.0158542259641
"37","2017",1.01228765171086
"37","2018",1.01145625965464
"37","2019",1.01303440686656
"37","2020",1.01010825237665
"37","2021",1.01439185718127
"38","1908",1.1296694952939
"38","1909",1.16952465043159
"38","1910",1.17476131361726
"38","1911",1.16882768375108
"38","1912",1.21828875879355
"38","1913",1.21977489591073
"38","1914",1.17719055665288
"38","1915",1.17374483711002
"38","1916",1.13811640000756
"38","1917",1.1656207502754
"38","1918",1.05397897219317
"38","1919",1.10735173589291
"38","1920",1.14103703600147
"38","1921",1.21502258929041
"38","1922",1.19819038158124
"38","1923",1.19241146875689
"38","1924",1.20499391232194
"38","1925",1.21201756701816
"38","1926",1.21088252832322
"38","1927",1.22289583662326
"38","1928",1.19336987344304
"38","1929",1.20207601621221
"38","1930",1.19136581965733
"38","1931",1.17480294733654
"38","1932",1.16593008785725
"38","1933",1.16934129096246
"38","1934",1.16205069562846
"38","1935",1.14224232799443
"38","1936",1.16158026706139
"38","1937",1.1692529957548
"38","1938",1.15897646675952
"38","1939",1.16988871948951
"38","1940",1.15126208501397
"38","1941",1.1344840684583
"38","1942",1.14684074496977
"38","1943",1.1417672566135
"38","1944",1.116386017802
"38","1945",1.1056285650196
"38","1946",1.13390595623075
"38","1947",1.12661529201631
"38","1948",1.13335007568848
"38","1949",1.13889578085746
"38","1950",1.13351701669948
"38","1951",1.14037225816983
"38","1952",1.14566686798218
"38","1953",1.14606749710306
"38","1954",1.14839556417766
"38","1955",1.12905805719299
"38","1956",1.13040582259876
"38","1957",1.12340978854744
"38","1958",1.11803774266074
